DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2015-03-04,0.6886,90.096,3.73,14.23
2015-03-05,0.68885,,3.71,14.04
2015-03-06,0.6881,91.5446,3.81,15.2
2015-03-09,0.7111,91.5574,3.78,15.06
2015-03-10,0.71085,92.199,3.7,16.69
2015-03-11,0.7151,93.091,3.67,16.87
2015-03-12,0.7136,92.7449,3.67,15.42
2015-03-13,0.71335,93.4008,3.7,16.0
2015-03-16,0.71335,93.1269,3.7,15.61
2015-03-17,0.71335,93.0676,3.67,15.66
2015-03-18,0.71535,92.8928,3.6,13.97
2015-03-19,0.68685,92.8746,3.58,14.07
2015-03-20,0.69735,91.6875,3.55,13.02
2015-03-23,0.6911,90.9113,3.54,13.41
2015-03-24,0.6924,90.98,3.5,13.62
2015-03-25,0.69715,90.6375,3.52,15.44
2015-03-26,0.6999,90.8036,3.61,15.8
2015-03-27,0.70215,91.1357,3.53,15.07
2015-03-30,0.6989,91.8314,3.55,14.51
2015-03-31,0.6942,92.0599,3.52,15.29
2015-04-01,0.6981,91.7881,3.45,15.11
2015-04-02,0.69235,91.3544,3.49,14.67
2015-04-03,,90.5271,3.43,
2015-04-06,,90.4251,3.51,14.74
2015-04-07,0.6856,91.3037,3.47,14.78
2015-04-08,0.6891,91.347,3.45,13.98
2015-04-09,0.69435,92.2056,3.53,13.09
2015-04-10,0.69835,92.5812,3.53,12.58
2015-04-13,0.70335,92.6684,3.52,13.94
2015-04-14,0.7001,91.8438,3.47,13.67
2015-04-15,0.69265,91.9237,3.48,12.84
2015-04-16,0.6914,90.8353,3.47,12.6
2015-04-17,0.68465,90.7097,3.43,13.89
2015-04-20,0.69515,90.7896,3.5,13.3
2015-04-21,0.7009,90.9402,3.51,13.25
2015-04-22,0.69915,91.0597,3.58,12.71
2015-04-23,0.7064,90.5004,3.56,12.48
2015-04-24,0.7059,90.1308,3.55,12.29
2015-04-27,0.70115,89.9196,3.54,13.12
2015-04-28,0.696,89.319,3.6,12.41
2015-04-29,0.6990000000000001,88.3547,3.69,13.39
2015-04-30,0.70525,89.0096,3.74,14.55
2015-05-01,0.7176,89.1848,3.82,12.7
2015-05-04,,89.1789,3.86,12.85
2015-05-05,0.72135,88.7973,3.9,14.31
2015-05-06,0.7341,88.0236,3.98,15.15
2015-05-07,0.7361,88.5882,3.92,15.13
2015-05-08,0.7326,88.5252,3.91,12.86
2015-05-11,0.7241,88.8918,4.03,13.85
2015-05-12,0.7346,88.2035,4.01,13.86
2015-05-13,0.73035,87.5127,4.05,13.76
2015-05-14,0.72285,87.6232,4.04,12.74
2015-05-15,0.72335,87.5059,3.95,12.38
2015-05-18,0.7251,88.1553,4.05,12.73
2015-05-19,0.7276,89.1839,4.07,12.85
2015-05-20,0.73935,89.5066,4.09,12.88
2015-05-21,0.7391,89.2143,4.06,12.11
2015-05-22,0.7376,89.8915,4.07,12.13
2015-05-25,,,,
2015-05-26,0.75685,90.9928,3.98,14.06
2015-05-27,0.7526,91.1925,3.94,13.27
2015-05-28,0.75295,91.1521,3.95,13.31
2015-05-29,0.7497,90.8242,3.94,13.84
2015-06-01,0.7477,91.4334,4.05,13.97
2015-06-02,0.74995,90.2311,4.11,14.24
2015-06-03,0.74545,89.6853,4.19,13.66
2015-06-04,0.74795,89.8962,4.12,14.71
2015-06-05,0.7492,90.6846,4.19,14.21
2015-06-08,0.7722,90.0514,4.19,15.29
2015-06-09,0.7682,89.4579,4.23,14.47
2015-06-10,0.78195,89.0339,4.26,13.22
2015-06-11,0.78795,89.5025,4.17,12.85
2015-06-12,0.7908,89.2021,4.16,13.78
2015-06-15,0.79185,89.3301,4.19,15.39
2015-06-16,0.7896,89.3969,4.15,14.81
2015-06-17,0.79135,89.3945,4.15,14.5
2015-06-18,0.76635,88.3599,4.22,13.19
2015-06-19,0.7666,88.7238,4.14,13.96
2015-06-22,0.7659999999999999,88.6982,4.24,12.74
2015-06-23,0.76875,89.5408,4.28,12.11
2015-06-24,0.77575,89.8757,4.22,13.26
2015-06-25,0.77425,89.5816,4.23,14.01
2015-06-26,0.7765,89.7886,4.33,14.02
2015-06-29,0.7659999999999999,89.5423,4.19,18.85
2015-06-30,0.7715,89.8171,4.19,18.23
2015-07-01,0.77775,90.4411,4.26,16.09
2015-07-02,0.7871,90.4697,4.26,16.79
2015-07-03,0.7716,,,
2015-07-06,0.76185,90.594,4.14,17.01
2015-07-07,0.75985,91.3568,4.09,16.09
2015-07-08,0.75035,90.7657,4.07,19.66
2015-07-09,0.75335,91.0129,4.18,19.97
2015-07-10,0.7627,90.6362,4.29,16.83
2015-07-13,0.7812,91.2646,4.27,13.9
2015-07-14,0.77895,91.1964,4.26,13.37
2015-07-15,0.77295,91.8313,4.2,13.23
2015-07-16,0.7732,92.0911,4.19,12.11
2015-07-17,0.7757,92.4188,4.16,11.95
2015-07-20,0.79535,92.4286,4.18,12.25
2015-07-21,0.80535,92.0637,4.18,12.22
2015-07-22,0.8046,92.362,4.13,12.12
2015-07-23,0.8072,92.0648,4.08,12.64
2015-07-24,0.8071,92.1666,4.07,13.74
2015-07-27,0.80095,91.4854,4.04,15.6
2015-07-28,0.8042,91.568,4.06,13.44
2015-07-29,0.8011,91.6246,4.09,12.5
2015-07-30,0.8136,92.3826,4.05,12.13
2015-07-31,0.82835,91.9203,4.07,12.12
2015-08-03,0.80885,92.3936,3.99,12.56
2015-08-04,0.8052,92.362,4.02,13.0
2015-08-05,0.83185,92.9313,4.08,12.51
2015-08-06,0.8351,92.7097,4.06,13.77
2015-08-07,0.83585,92.5141,3.96,13.39
2015-08-10,0.8467,92.2482,4.06,12.23
2015-08-11,0.8387,92.3403,3.96,13.71
2015-08-12,0.82215,91.212,4.0,13.61
2015-08-13,0.8349,91.6863,4.04,13.49
2015-08-14,0.8441,91.7807,4.03,12.83
2015-08-17,0.8491,91.9286,3.99,13.02
2015-08-18,0.84435,92.0601,4.04,13.79
2015-08-19,0.8496,92.0872,4.0,15.25
2015-08-20,0.8576,91.311,3.97,19.14
2015-08-21,0.84785,90.7105,3.95,28.03
2015-08-24,0.83335,89.6952,3.94,40.74
2015-08-25,0.82735,90.6506,4.08,36.02
2015-08-26,0.83105,90.7639,4.17,30.32
2015-08-27,0.8418,91.324,4.14,26.1
2015-08-28,0.8433,91.7719,4.12,26.05
2015-08-31,,91.6432,4.15,28.43
2015-09-01,0.85555,91.1948,4.15,31.4
2015-09-02,0.8543,91.5646,4.16,26.09
2015-09-03,0.85355,91.8858,4.13,25.61
2015-09-04,0.8503,91.9256,4.03,27.8
2015-09-07,0.86005,,,
2015-09-08,0.8568,91.5025,4.11,24.9
2015-09-09,0.85455,91.7519,4.09,26.23
2015-09-10,0.8548,91.3142,4.13,24.37
2015-09-11,0.85555,91.1705,4.04,23.2
2015-09-14,0.85455,91.1326,4.04,24.25
2015-09-15,0.85455,91.4077,4.18,22.54
2015-09-16,0.86655,90.9984,4.18,21.35
2015-09-17,0.8708,91.0359,4.09,21.14
2015-09-18,0.82455,90.5877,3.99,22.28
2015-09-21,0.8388,91.4764,4.11,20.14
2015-09-22,0.84155,91.8303,4.01,22.44
2015-09-23,0.8458,91.9342,4.0,22.13
2015-09-24,0.84685,91.6035,3.99,23.47
2015-09-25,0.86085,91.9362,4.05,23.62
2015-09-28,0.85485,91.747,3.99,27.63
2015-09-29,0.85235,91.8065,3.97,26.83
2015-09-30,0.8511,92.1031,4.0,24.5
2015-10-01,0.84735,91.6013,3.98,22.55
2015-10-02,0.8521,91.23,3.95,20.94
2015-10-05,0.8306,91.3642,4.04,19.54
2015-10-06,0.83635,90.978,4.0,19.4
2015-10-07,0.83985,90.9149,3.98,18.4
2015-10-08,0.84085,90.7481,4.04,17.42
2015-10-09,0.84475,90.3207,3.99,17.08
2015-10-12,0.8395,,,16.17
2015-10-13,0.835,90.3162,3.93,17.67
2015-10-14,0.8289,89.9491,3.9,18.03
2015-10-15,0.8164,89.7123,3.93,16.05
2015-10-16,0.82565,90.1586,3.92,15.05
2015-10-19,0.82615,90.4193,3.94,14.98
2015-10-20,0.82815,90.2639,3.95,15.75
2015-10-21,0.8314,90.6328,3.9,16.7
2015-10-22,0.83415,91.4164,3.89,14.45
2015-10-23,0.8319,92.1375,3.93,14.46
2015-10-26,0.83815,91.9033,3.9,15.29
2015-10-27,0.8384,92.0949,3.89,15.43
2015-10-28,0.83615,91.9116,3.91,14.33
2015-10-29,0.8629,92.4444,4.04,14.61
2015-10-30,0.8684,91.8307,3.98,15.07
2015-11-02,0.87465,91.9118,4.01,14.15
2015-11-03,0.8824,92.3006,4.06,14.54
2015-11-04,0.88615,92.7765,4.05,15.51
2015-11-05,0.90065,92.8565,4.05,15.05
2015-11-06,0.90115,93.9096,4.1,14.33
2015-11-09,0.93385,93.6996,4.12,16.52
2015-11-10,0.92485,94.0156,4.11,15.29
2015-11-11,0.92835,,,16.06
2015-11-12,0.9326,93.6685,4.11,18.37
2015-11-13,0.9361,93.9256,4.09,20.08
2015-11-16,0.93235,94.041,4.11,18.16
2015-11-17,0.93085,94.3209,4.08,18.84
2015-11-18,0.93585,94.3881,4.08,16.85
2015-11-19,0.94135,93.6043,4.04,16.99
2015-11-20,0.94735,94.139,4.04,15.47
2015-11-23,0.96135,94.4826,4.01,15.62
2015-11-24,0.9666,94.1376,4.01,15.93
2015-11-25,0.97335,94.2719,4.0,15.19
2015-11-26,0.9776,,,
2015-11-27,0.97385,94.5733,4.0,15.12
2015-11-30,0.9806,94.6528,3.99,16.13
2015-12-01,0.98435,94.4438,3.92,14.67
2015-12-02,0.9896,94.7289,3.89,15.91
2015-12-03,1.0112,93.359,4.06,18.11
2015-12-04,1.0177,93.3429,3.99,14.81
2015-12-07,1.0402,93.8651,3.95,15.84
2015-12-08,1.04495,93.8934,3.95,17.6
2015-12-09,1.05245,93.2645,3.96,19.61
2015-12-10,1.0547,93.3286,3.96,19.34
2015-12-11,1.06675,93.2573,3.91,24.39
2015-12-14,1.06425,93.2336,4.01,22.73
2015-12-15,1.0735,93.8606,4.0,20.95
2015-12-16,1.0835,93.9207,4.01,17.86
2015-12-17,1.109,94.9732,3.94,18.94
2015-12-18,1.11425,94.391,3.91,20.7
2015-12-21,1.12575,94.3218,3.93,18.7
2015-12-22,1.131,93.9978,3.97,16.6
2015-12-23,1.1440000000000001,94.2356,3.99,15.57
2015-12-24,1.1475,93.7658,3.96,15.74
2015-12-25,,,,
2015-12-28,,93.7863,3.93,16.91
2015-12-29,1.1595,94.006,4.04,16.08
2015-12-30,1.17475,94.0808,4.03,17.29
2015-12-31,1.178,94.2472,4.04,18.21
2016-01-01,,,,
2016-01-04,1.16925,94.6663,4.03,20.7
2016-01-05,1.1731,94.9326,4.02,19.34
2016-01-06,1.16535,95.0333,3.94,20.59
2016-01-07,1.1471,94.577,3.95,24.99
2016-01-08,1.1551,94.6521,3.95,27.01
2016-01-11,1.1536,94.727,3.99,24.3
2016-01-12,1.1561,95.1846,3.92,22.47
2016-01-13,1.1631,95.0987,3.89,25.22
2016-01-14,1.1586,95.2875,3.96,23.95
2016-01-15,1.1451,95.1338,3.99,27.02
2016-01-18,1.1463,,,
2016-01-19,1.15045,95.4751,4.0,26.05
2016-01-20,1.14045,95.4884,4.05,27.59
2016-01-21,1.1437,95.2326,4.06,26.69
2016-01-22,1.15595,,4.02,22.34
2016-01-25,1.1529,,4.04,24.15
2016-01-26,1.1512,,4.03,22.5
2016-01-27,1.15045,94.8541,4.07,23.11
2016-01-28,1.15105,94.5195,4.07,22.42
2016-01-29,1.13975,95.3746,4.05,20.2
2016-02-01,1.14025,94.9287,4.08,19.98
2016-02-02,1.13785,94.8171,4.01,21.98
2016-02-03,1.1304,93.4924,4.06,21.65
2016-02-04,1.1285,92.5279,4.0,21.84
2016-02-05,1.1355,93.1859,3.98,23.38
2016-02-08,1.13995,92.9784,3.87,26.0
2016-02-09,1.13055,92.225,3.92,26.54
2016-02-10,1.13355,92.6147,3.92,26.29
2016-02-11,1.117,91.765,3.89,28.14
2016-02-12,1.1156,92.1875,3.98,25.4
2016-02-15,1.12825,,,
2016-02-16,1.13215,92.8133,4.01,24.11
2016-02-17,1.13465,92.5044,4.05,22.31
2016-02-18,1.1420000000000001,92.6647,4.01,21.64
2016-02-19,1.13975,92.5236,3.96,20.53
2016-02-22,1.1585,92.8785,3.97,19.38
2016-02-23,1.157,93.0056,3.93,20.98
2016-02-24,1.15475,92.8815,3.91,20.72
2016-02-25,1.1602,92.6798,3.85,19.11
2016-02-26,1.161,93.1882,3.88,19.81
2016-02-29,1.17875,93.2101,3.84,20.55
2016-03-01,1.179,93.1935,3.91,17.7
2016-03-02,1.1955,93.2026,3.9,17.09
2016-03-03,1.20045,92.5766,3.89,16.7
2016-03-04,1.194,92.2166,3.92,16.86
2016-03-07,1.21225,92.118,3.91,17.35
2016-03-08,1.207,92.0882,3.85,18.67
2016-03-09,1.209,91.8408,3.89,18.34
2016-03-10,1.2109999999999999,91.5824,3.88,18.05
2016-03-11,1.2245,91.1559,3.86,16.5
2016-03-14,1.2312,91.6314,3.82,16.92
2016-03-15,1.237,91.7412,3.79,16.84
2016-03-16,1.2447,92.0399,3.81,14.99
2016-03-17,1.2022,89.8565,3.79,14.44
2016-03-18,1.21145,89.9368,3.77,14.02
2016-03-21,1.21365,90.2985,3.83,13.79
2016-03-22,1.2244,90.4955,3.79,14.17
2016-03-23,1.2374,91.1568,3.74,14.94
2016-03-24,1.23115,91.3394,3.77,14.74
2016-03-25,,91.3881,,
2016-03-28,,91.0156,3.74,15.24
2016-03-29,1.23865,90.9598,3.71,13.82
2016-03-30,1.21415,89.9472,3.76,13.56
2016-03-31,1.2104,89.7172,3.72,13.95
2016-04-01,1.2134,89.9376,3.72,13.1
2016-04-04,1.2215,89.7927,3.71,14.12
2016-04-05,1.2053,90.0674,3.63,15.42
2016-04-06,1.2116,89.5687,3.64,14.09
2016-04-07,1.20555,89.7562,3.58,16.16
2016-04-08,1.20455,89.3861,3.61,15.36
2016-04-11,1.20755,89.0725,3.61,16.26
2016-04-12,1.20905,88.96,3.65,14.85
2016-04-13,1.21755,89.4546,3.6,13.84
2016-04-14,1.2208,89.629,3.62,13.72
2016-04-15,1.22125,89.4733,3.59,13.62
2016-04-18,1.2183,89.2632,3.61,13.35
2016-04-19,1.2247,88.7208,3.52,13.24
2016-04-20,1.2248,88.8875,3.57,13.28
2016-04-21,1.23935,89.206,3.57,13.95
2016-04-22,1.23635,89.5893,3.59,13.22
2016-04-25,1.23885,89.371,3.62,14.08
2016-04-26,1.2426,89.0395,3.65,13.96
2016-04-27,1.2441,89.1456,3.59,13.77
2016-04-28,1.23,88.5885,3.63,15.22
2016-04-29,1.2295,87.9695,3.63,15.7
2016-05-02,,87.6219,3.68,14.68
2016-05-03,1.2318,88.0097,3.65,15.6
2016-05-04,1.23005,88.6156,3.66,16.05
2016-05-05,1.2303,88.8924,3.63,15.91
2016-05-06,1.22415,88.9463,3.67,14.72
2016-05-09,1.22715,89.3943,3.66,14.57
2016-05-10,1.2244,89.4658,3.65,13.63
2016-05-11,1.22515,88.9053,3.61,14.69
2016-05-12,1.2269,89.2289,3.64,14.41
2016-05-13,1.2289,89.8038,3.57,15.04
2016-05-16,1.23265,89.5386,3.62,14.68
2016-05-17,1.24235,89.4604,3.61,15.57
2016-05-18,1.26965,89.8005,3.71,15.95
2016-05-19,1.2985,90.4492,3.66,16.33
2016-05-20,1.3019999999999998,90.6609,3.67,15.2
2016-05-23,1.3030000000000002,90.6591,3.68,15.82
2016-05-24,1.31235,90.7168,3.68,14.42
2016-05-25,1.3227,90.611,3.69,13.9
2016-05-26,1.3207,90.2362,3.63,13.43
2016-05-27,1.3167,90.47,3.65,13.12
2016-05-30,,,,
2016-05-31,1.3374,90.8375,3.63,14.19
2016-06-01,1.3284,90.6212,3.63,14.2
2016-06-02,1.3324,90.5316,3.59,13.63
2016-06-03,1.3314,89.3204,3.51,13.47
2016-06-06,1.2856,89.1212,3.54,13.65
2016-06-07,1.2851,88.8895,3.53,14.05
2016-06-08,1.27835,88.4402,3.52,14.08
2016-06-09,1.27425,88.7943,3.49,14.64
2016-06-10,1.2735,89.1121,3.48,17.03
2016-06-13,1.25925,89.1662,3.47,20.97
2016-06-14,1.25325,89.5384,3.45,20.5
2016-06-15,1.26525,89.5294,3.43,20.14
2016-06-16,1.2385,89.9058,3.43,19.37
2016-06-17,1.24075,89.1302,3.47,19.41
2016-06-20,1.2515,88.5785,3.5,18.37
2016-06-21,1.2525,88.8066,3.57,18.48
2016-06-22,1.251,88.7177,3.56,21.17
2016-06-23,1.24975,88.3633,3.62,17.25
2016-06-24,1.2052,89.8117,3.55,25.76
2016-06-27,1.1957,90.6334,3.42,23.85
2016-06-28,1.20475,90.6604,3.42,18.75
2016-06-29,1.21625,90.0971,3.37,16.64
2016-06-30,1.23025,90.584,3.39,15.63
2016-07-01,1.225,89.892,3.34,14.77
2016-07-04,1.235,,,
2016-07-05,1.23375,90.2657,3.22,15.58
2016-07-06,1.2305,90.3602,3.23,14.96
2016-07-07,1.2465,90.3247,3.22,14.76
2016-07-08,1.253,90.5724,3.18,13.2
2016-07-11,1.2695,90.8928,3.22,13.54
2016-07-12,1.2845,90.6943,3.3,13.55
2016-07-13,1.2934,90.3969,3.24,13.04
2016-07-14,1.298,90.387,3.28,12.82
2016-07-15,1.30825,90.8164,3.33,12.67
2016-07-18,1.3264,90.7627,3.34,12.44
2016-07-19,1.3289,91.2104,3.31,11.97
2016-07-20,1.3449,91.2994,3.34,11.77
2016-07-21,1.3589,91.1923,3.35,12.74
2016-07-22,1.3719,91.7229,3.34,12.02
2016-07-25,1.3859,91.7101,3.3,12.87
2016-07-26,1.3986,91.5145,3.31,13.05
2016-07-27,1.4136,91.6858,3.29,12.83
2016-07-28,1.42,91.0166,3.3,12.72
2016-07-29,1.4321,90.0326,3.25,11.87
2016-08-01,1.4336,90.144,3.32,12.44
2016-08-02,1.4426,89.6752,3.37,13.37
2016-08-03,1.4546,89.9403,3.46,12.86
2016-08-04,1.4766,90.0254,3.42,12.42
2016-08-05,1.4751,90.6646,3.42,11.39
2016-08-08,1.5081,90.7712,3.41,11.5
2016-08-09,1.5225,90.5007,3.37,11.66
2016-08-10,1.5245,90.056,3.3,12.05
2016-08-11,1.5195,89.9869,3.33,11.68
2016-08-12,1.5257,89.8341,3.28,11.55
2016-08-15,1.50661,89.7295,3.33,11.81
2016-08-16,1.49822,89.1298,3.34,12.64
2016-08-17,1.5196100000000001,89.2555,3.31,12.19
2016-08-18,1.51544,88.6645,3.28,11.43
2016-08-19,1.52322,88.9845,3.3,11.34
2016-08-22,1.53294,89.1167,3.25,12.27
2016-08-23,1.531,89.0277,3.25,12.38
2016-08-24,1.5265600000000001,89.3029,3.25,13.45
2016-08-25,1.52611,89.2849,3.27,13.63
2016-08-26,1.53656,89.5294,3.3,13.65
2016-08-29,,90.0603,3.22,12.94
2016-08-30,1.5593299999999999,90.4284,3.24,13.12
2016-08-31,1.55711,90.5736,3.24,13.42
2016-09-01,1.56556,90.2592,3.24,13.48
2016-09-02,1.55944,90.2863,3.28,11.98
2016-09-05,1.56244,,,
2016-09-06,1.5613299999999999,89.3205,3.25,12.02
2016-09-07,1.53922,89.3795,3.28,11.94
2016-09-08,1.54033,89.4611,3.36,12.51
2016-09-09,1.5567799999999998,89.9972,3.43,17.5
2016-09-12,1.56644,89.8663,3.43,15.16
2016-09-13,1.554,90.1175,3.51,17.85
2016-09-14,1.5562200000000002,90.0495,3.5,18.14
2016-09-15,1.55011,90.0282,3.52,16.3
2016-09-16,1.5448899999999999,90.5795,3.51,15.37
2016-09-19,1.55578,90.3828,3.5,15.53
2016-09-20,1.56467,90.5188,3.5,15.92
2016-09-21,1.5707799999999998,90.2977,3.47,13.3
2016-09-22,1.5613299999999999,89.7054,3.44,12.02
2016-09-23,1.55744,90.0937,3.44,12.29
2016-09-26,1.55522,89.8734,3.43,14.5
2016-09-27,1.55122,90.1881,3.39,13.1
2016-09-28,1.55138,90.2273,3.39,12.39
2016-09-29,1.55633,89.9109,3.37,14.02
2016-09-30,1.55178,89.9324,3.44,13.29
2016-10-03,1.5590000000000002,90.2321,3.43,13.57
2016-10-04,1.5656700000000001,90.5212,3.49,13.63
2016-10-05,1.57267,90.706,3.51,12.99
2016-10-06,1.58122,91.0422,3.53,12.84
2016-10-07,1.58711,91.299,3.5,13.48
2016-10-10,1.58622,,,13.38
2016-10-11,1.59122,91.6609,3.52,15.36
2016-10-12,1.5956700000000001,92.0748,3.51,15.91
2016-10-13,1.58733,91.7452,3.48,16.69
2016-10-14,1.5856700000000001,91.9004,3.56,16.12
2016-10-17,1.58067,91.7494,3.52,16.21
2016-10-18,1.57122,91.5885,3.48,15.28
2016-10-19,1.564,91.642,3.47,14.41
2016-10-20,1.5662200000000002,92.0592,3.46,13.75
2016-10-21,1.57178,92.6081,3.45,13.34
2016-10-24,1.57067,92.669,3.48,13.02
2016-10-25,1.57844,92.5881,3.47,13.46
2016-10-26,1.57956,92.5207,3.52,14.24
2016-10-27,1.58233,92.7912,3.59,15.36
2016-10-28,1.58233,92.7324,3.64,16.19
2016-10-31,1.57511,92.5634,3.61,17.06
2016-11-01,1.5756700000000001,92.1047,3.6,18.56
2016-11-02,1.56511,91.5727,3.61,19.32
2016-11-03,1.56011,91.58,3.65,22.08
2016-11-04,1.5590000000000002,91.4468,3.62,22.51
2016-11-07,1.56844,91.9947,3.67,18.71
2016-11-08,1.56789,91.9786,3.7,18.74
2016-11-09,1.5562200000000002,92.3532,3.85,14.38
2016-11-10,1.58344,92.9838,3.87,14.74
2016-11-11,1.58789,,,14.17
2016-11-14,1.61011,94.077,3.97,14.48
2016-11-15,1.60456,93.9808,3.91,13.37
2016-11-16,1.61178,94.0024,3.86,13.72
2016-11-17,1.60456,94.2742,3.96,13.35
2016-11-18,1.62067,94.8995,3.99,12.85
2016-11-21,1.62289,94.7331,4.0,12.42
2016-11-22,1.62789,94.6755,4.01,12.41
2016-11-23,1.6295600000000001,95.1429,4.02,12.43
2016-11-24,1.6434400000000002,,,
2016-11-25,1.6451099999999999,95.15,4.02,12.34
2016-11-28,1.6412200000000001,94.924,3.98,13.15
2016-11-29,1.64067,94.7906,3.95,12.9
2016-11-30,1.639,95.2186,4.01,13.33
2016-12-01,1.6434400000000002,94.7229,4.08,14.07
2016-12-02,1.6445599999999998,94.3916,4.03,14.12
2016-12-05,1.6440000000000001,94.1473,4.02,12.14
2016-12-06,1.64567,94.1672,4.04,11.79
2016-12-07,1.6451099999999999,93.9442,4.0,12.22
2016-12-08,1.6445599999999998,94.5114,4.05,12.64
2016-12-09,1.6484400000000001,94.8394,4.12,11.75
2016-12-12,1.6545599999999998,94.4962,4.11,12.64
2016-12-13,1.6540000000000001,94.3169,4.09,12.72
2016-12-14,1.6545599999999998,94.1979,4.08,13.19
2016-12-15,1.69956,96.5689,4.07,12.79
2016-12-16,1.69344,95.9966,4.11,12.2
2016-12-19,1.6917799999999998,96.0422,4.05,11.71
2016-12-20,1.6906700000000001,96.4316,4.09,11.45
2016-12-21,1.68956,96.3222,4.05,11.27
2016-12-22,1.6878900000000001,96.3475,4.06,11.43
2016-12-23,1.68956,96.5085,4.04,11.44
2016-12-26,,,,
2016-12-27,,96.5532,4.07,11.99
2016-12-28,1.6901099999999998,96.8665,4.01,12.95
2016-12-29,1.68733,96.1354,4.01,13.37
2016-12-30,1.68567,95.7228,3.98,14.04
2017-01-02,,,,
2017-01-03,1.689,96.4677,3.94,12.85
2017-01-04,1.689,95.8582,3.93,11.85
2017-01-05,1.689,94.8563,3.85,11.67
2017-01-06,1.6845599999999998,95.2662,3.91,11.32
2017-01-09,1.7006700000000001,95.1949,3.88,11.56
2017-01-10,1.7017799999999998,95.1519,3.87,11.49
2017-01-11,1.7028900000000002,95.5418,3.84,11.26
2017-01-12,1.6978900000000001,94.286,3.86,11.54
2017-01-13,1.6984400000000002,94.616,3.9,11.23
2017-01-16,1.7017799999999998,,,
2017-01-17,1.70233,93.791,3.84,11.87
2017-01-18,1.71039,94.1644,3.91,12.48
2017-01-19,1.72817,94.9218,3.95,12.78
2017-01-20,1.73289,,3.97,11.54
2017-01-23,1.72122,93.9656,3.91,11.77
2017-01-24,1.70733,93.7379,3.96,11.07
2017-01-25,1.71872,93.5492,4.02,10.81
2017-01-26,1.72817,94.0485,4.0,10.63
2017-01-27,1.724,94.0567,3.95,10.58
2017-01-30,1.7248299999999999,93.917,3.95,11.88
2017-01-31,1.71344,93.1297,3.99,11.99
2017-02-01,1.71511,93.4308,4.01,11.81
2017-02-02,1.71233,93.0435,4.0,11.93
2017-02-03,1.71344,93.0757,4.04,10.97
2017-02-06,1.70733,93.5664,3.97,11.37
2017-02-07,1.70511,93.7855,3.96,11.29
2017-02-08,1.7001099999999998,93.5912,3.91,11.45
2017-02-09,1.694,93.9951,3.94,10.88
2017-02-10,1.70261,93.8859,3.97,10.85
2017-02-13,1.71039,94.1476,3.98,11.07
2017-02-14,1.7078900000000001,94.3874,4.0,10.74
2017-02-15,1.724,94.2478,4.01,11.97
2017-02-16,1.74511,93.8243,3.98,11.76
2017-02-17,1.7353900000000002,94.1042,3.95,11.49
2017-02-20,1.7353900000000002,,,
2017-02-21,1.7453900000000002,94.4839,3.95,11.57
2017-02-22,1.74567,94.561,3.94,11.74
2017-02-23,1.7442799999999998,94.1067,3.91,11.71
2017-02-24,1.7395599999999998,94.1098,3.85,11.47
2017-02-27,1.73983,93.9239,3.87,12.09
2017-02-28,1.7562200000000001,94.2571,3.84,12.92
2017-03-01,1.78983,94.9469,3.95,12.54
2017-03-02,1.79817,95.3927,3.95,11.81
2017-03-03,1.80817,95.3553,3.95,10.96
2017-03-06,1.8001099999999999,95.1199,3.98,11.24
2017-03-07,1.7998299999999998,95.1694,4.0,11.45
2017-03-08,1.80122,95.5706,4.07,11.86
2017-03-09,1.81428,95.4857,4.11,12.3
2017-03-10,1.81844,95.1503,4.11,11.66
2017-03-13,1.82122,94.965,4.13,11.35
2017-03-14,1.8234400000000002,95.1233,4.13,12.3
2017-03-15,1.82761,95.1207,4.07,11.63
2017-03-16,1.81428,94.068,4.08,11.21
2017-03-17,1.8131700000000002,94.111,4.06,11.28
2017-03-20,1.81594,94.028,4.03,11.34
2017-03-21,1.81539,93.5905,3.99,12.47
2017-03-22,1.8067799999999998,93.5687,3.96,12.81
2017-03-23,1.80372,93.5848,3.97,13.12
2017-03-24,1.80289,93.6096,3.94,12.96
2017-03-27,1.7970599999999999,93.1641,3.92,12.5
2017-03-28,1.79817,93.3219,3.95,11.53
2017-03-29,1.794,93.8584,3.92,11.42
2017-03-30,1.7934400000000001,93.7755,3.94,11.54
2017-03-31,1.80178,93.9602,3.94,12.37
2017-04-03,1.8026099999999998,94.2513,3.91,12.38
2017-04-04,1.79178,94.2803,3.93,11.79
2017-04-05,1.79594,94.3187,3.94,12.89
2017-04-06,1.79817,94.3417,3.92,12.39
2017-04-07,1.7990000000000002,94.4898,3.93,12.87
2017-04-10,1.79844,94.4544,3.91,14.05
2017-04-11,1.7890000000000001,94.1967,3.85,15.07
2017-04-12,1.7834400000000001,94.1018,3.85,15.77
2017-04-13,1.77178,93.8762,3.83,15.96
2017-04-14,,93.9068,,
2017-04-17,,93.6275,3.86,14.66
2017-04-18,1.76122,93.5421,3.77,14.42
2017-04-19,1.73567,93.7998,3.8,14.93
2017-04-20,1.73928,93.6269,3.82,14.15
2017-04-21,1.7445599999999999,93.9117,3.83,14.63
2017-04-24,1.76817,93.4586,3.85,10.84
2017-04-25,1.77483,93.402,3.89,10.76
2017-04-26,1.78289,93.7173,3.88,10.85
2017-04-27,1.7765,93.8124,3.87,10.36
